date,freight_rate,red_sea_risk,suez_risk,panama_risk,port_strike_risk,tariff_risk,supply_chain_risk,confidence,month,quarter,day_of_week,week_of_year,day_of_month,lag_1,lag_3,lag_7,lag_14,lag_30,ma_3,ma_7,ma_14,ma_30,rolling_std_7,rolling_std_14,rolling_std_30
2026-01-28,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,5,28,120000.0,1860.0,975.0,1885.0,1625.0,40572.5,18084.285714285714,9914.5,5469.105555555555,44944.277785439626,31696.469541332444,21649.671199377506
2026-01-29,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,5,29,1150.0,567.5,1692.5,1075.0,3477.0,40603.333333333336,17936.785714285714,9884.857142857143,5375.205555555555,45008.68700211951,31705.564988614424,21664.713184468743
2026-01-30,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4,5,30,660.0,120000.0,1095.0,3890.0,2750.0,823.3333333333334,17874.64285714286,9654.142857142857,5305.538888888888,45036.10769955804,31764.241550007973,21676.80309445895
2026-01-31,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5,5,31,660.0,1150.0,225.0,1935.0,600.0,923.3333333333334,18049.64285714286,9619.5,5333.872222222222,44958.40782574702,31773.57093318524,21670.995219288212
2026-02-06,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,4,6,6,1450.0,660.0,1860.0,1008.0,2550.0,1633.3333333333333,18182.5,9746.785714285714,5341.872222222222,44903.93303579691,31739.970969470927,21669.976370761346
2026-02-11,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,7,11,2790.0,660.0,567.5,1840.0,1225.0,1495.6666666666667,18136.714285714286,9633.0,5309.272222222222,44925.045860537844,31773.33455116098,21677.117766038187
2026-02-12,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3,7,12,247.0,1450.0,120000.0,1490.0,2850.0,2045.6666666666667,1436.7142857142858,9748.0,5317.605555555555,1103.1978840754598,31744.495271439766,21676.18778131457
2026-02-15,1537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,6,7,15,3100.0,2790.0,1150.0,975.0,1295.0,1628.1666666666667,1492.0714285714287,9788.17857142857,5325.688888888889,1096.1124649023411,31732.891115714832,21674.681135578237
2026-02-20,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,4,8,20,1537.5,247.0,660.0,1692.5,1050.0,2100.8333333333335,1635.642857142857,9786.214285714286,5346.188888888889,1032.9607411983975,31733.431638060716,21670.788210055558
2026-02-21,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,5,8,21,1665.0,3100.0,660.0,1095.0,1227.5,1427.5,1695.642857142857,9785.142857142857,5341.272222222222,977.5571046527886,31733.747907350196,21671.771590275657
2026-02-22,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,6,8,22,1080.0,1537.5,1450.0,225.0,1395.0,2015.0,1959.9285714285713,10004.785714285714,5404.772222222222,1137.130908198767,31673.071765554007,21662.59894006466
2026-02-24,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,9,24,3300.0,1665.0,2790.0,1860.0,5.0,2560.0,2032.7857142857142,10107.642857142857,5514.605555555555,1212.9863923784299,31646.9146372114,21642.62095920188
2026-02-25,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,9,25,3300.0,1080.0,247.0,567.5,1784.0,3300.0,2468.9285714285716,10302.82142857143,5565.138888888889,992.7464609427152,31591.929384190193,21635.37864873425
2026-02-27,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,4,9,27,3300.0,3300.0,3100.0,120000.0,931.6666666666666,2455.0,2135.3571428571427,1786.0357142857142,5559.583333333333,1128.3841955899343,1131.715349918952,21636.630826019024
2026-02-28,1782.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,5,9,28,765.0,3300.0,1537.5,1150.0,1650.0,1949.1666666666667,2170.3571428571427,1831.2142857142858,5564.0,1110.4057334403235,1116.8992398996115,21635.81875517764
2026-03-05,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,10,5,1782.5,3300.0,1665.0,660.0,595.0,1407.5,2171.785714285714,1903.7142857142858,5600.0,1109.6533939757517,1066.8466603517652,21628.16285261673
2026-03-07,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,5,10,7,1675.0,765.0,1080.0,660.0,1885.0,2585.8333333333335,2631.785714285714,2163.714285714286,5680.5,1241.2415779218422,1178.16883200317,21618.350913613598
2026-03-09,3075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,11,9,4300.0,1782.5,3300.0,1450.0,1075.0,3016.6666666666665,2599.6428571428573,2279.785714285714,5747.166666666667,1223.8450580814863,1182.4843748243416,21606.739415704556
2026-03-11,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,11,11,3075.0,1675.0,3300.0,2790.0,3890.0,4125.0,2842.5,2437.6428571428573,5784.166666666667,1519.0532961903168,1385.859458805566,21604.399757174833
2026-03-12,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,11,12,5000.0,4300.0,3300.0,247.0,1935.0,3068.3333333333335,2532.5,2500.714285714286,5757.333333333333,1627.6664021434694,1295.649684288165,21609.844627301045
2026-03-13,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,4,11,13,1130.0,3075.0,765.0,3100.0,1008.0,3710.0,3137.5,2636.4285714285716,5890.4,1648.135942006403,1453.1830825566985,21591.87454464582
2026-03-15,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,11,15,5000.0,5000.0,1782.5,1537.5,1840.0,2420.0,3044.285714285714,2607.3214285714284,5866.733333333334,1752.679920796123,1480.7081414901256,21596.855780786515
2026-03-17,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,12,17,1130.0,1130.0,1675.0,1665.0,1490.0,2420.0,2966.4285714285716,2569.1071428571427,5854.733333333334,1833.8682120173244,1513.440301211147,21599.47136714762
2026-03-18,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,12,18,1130.0,5000.0,4300.0,1080.0,975.0,831.6666666666666,2385.714285714286,2508.75,5830.066666666667,1979.0621275649494,1592.1957353340076,21605.657854835845
2026-03-22,2027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,12,22,235.0,1130.0,3075.0,3300.0,1692.5,1130.6666666666667,2236.0,2417.8214285714284,5841.216666666666,1957.753048778114,1579.8341880759524,21603.535165163856
2026-03-23,2783.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,13,23,2027.0,1130.0,5000.0,3300.0,1095.0,1681.7777777777776,1919.3333333333333,2380.916666666667,5897.4944444444445,1578.7503145068747,1563.592541451953,21592.941279203555
2026-03-26,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,13,26,2783.333333333333,235.0,1130.0,3300.0,225.0,2220.111111111111,2022.190476190476,2277.345238095238,5951.6611111111115,1541.774853346849,1545.9540501132194,21580.255404794796
2026-03-31,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,14,31,1850.0,2027.0,5000.0,765.0,1860.0,41544.444444444445,18450.761904761905,10794.130952380952,9889.66111111111,44786.29420998674,31466.596418882003,29960.066450259936
2026-04-11,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,5,15,11,120000.0,2783.333333333333,1130.0,1782.5,567.5,41180.0,18530.761904761905,10787.523809523807,9927.077777777777,44750.68424252978,31468.643818728324,29948.721476229864
2026-04-15,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,16,15,1690.0,1850.0,1130.0,1675.0,120000.0,41946.666666666664,18962.190476190473,10964.309523809523,6065.411111111111,44569.158478438774,31420.42838268643,21560.503450027467
2026-04-16,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,16,16,4150.0,120000.0,235.0,4300.0,1150.0,2843.3333333333335,19312.90476190476,10849.309523809523,6116.744444444444,44406.59643387759,31449.629059126517,21550.22765059786
2026-04-18,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,5,16,18,2690.0,1690.0,2027.0,3075.0,660.0,3051.6666666666665,19354.047619047615,10795.023809523807,6171.911111111111,44388.041285091465,31464.732976619845,21537.891983777175
2026-04-20,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,17,20,2315.0,4150.0,2783.333333333333,5000.0,660.0,2501.6666666666665,19313.571428571428,10616.45238095238,6233.244444444444,44405.7956722511,31507.216715742637,21524.27006717711
2026-04-23,2635.0,7.8,6.9,1.6,2.3,3.5,7.4,91.0,4,2,3,17,23,2500.0,2690.0,1850.0,1130.0,1450.0,2483.3333333333335,19425.714285714286,10723.95238095238,6272.744444444444,44355.305059313505,31474.91086695924,21516.27530257133
2026-04-26,1350.0,7.0,6.2,2.2,3.0,4.0,6.7,88.0,4,2,6,17,26,2635.0,2315.0,120000.0,5000.0,2790.0,2161.6666666666665,2475.714285714286,10463.238095238094,6224.744444444444,893.077210974331,31541.018383048526,21525.916831758062
2026-04-27,3109.0,6.8,6.0,2.4,3.2,4.1,6.5,88.0,4,2,0,18,27,1350.0,2500.0,1690.0,1130.0,247.0,2364.6666666666665,2678.4285714285716,10604.595238095237,6320.144444444444,844.7458902222653,31500.380543673047,21504.842412161568
2026-04-28,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,18,28,3109.0,2635.0,4150.0,1130.0,3100.0,2219.6666666666665,2399.8571428571427,10681.023809523807,6290.144444444444,547.9858357569655,31476.913584855327,21510.116647902814
2026-04-29,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,18,29,2200.0,1350.0,2690.0,235.0,1537.5,2534.6666666666665,2343.4285714285716,10828.166666666666,6315.394444444444,533.2688056200192,31429.104618280777,21504.789242869512
2026-04-30,2735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,18,30,2295.0,3109.0,2315.0,2027.0,1665.0,2410.0,2403.4285714285716,10878.738095238094,6351.06111111111,552.8070359966512,31414.419802447734,21497.696543473103
2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,4,19,8,2735.0,2200.0,2500.0,2783.333333333333,1080.0,1676.6666666666667,2046.2857142857142,10679.92857142857,6315.06111111111,1057.3441121169349,31478.335701446595,21507.729769728583
2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,20,11,0.0,2295.0,2635.0,1850.0,3300.0,911.6666666666666,1669.857142857143,10547.785714285714,6205.06111111111,1262.0532778731044,31522.106787700042,21532.106867873106
2026-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,20,12,0.0,2735.0,1350.0,120000.0,3300.0,0.0,1477.0,1976.357142857143,6095.06111111111,1413.1777430079703,1248.3513809540914,21555.875718898285
2026-05-14,911.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,20,14,0.0,0.0,3109.0,1690.0,3300.0,303.88888888888886,1163.095238095238,1920.7619047619048,6015.45,1221.2597581289408,1279.0395730971527,21570.95959348615
2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,5,20,16,911.6666666666666,0.0,2200.0,4150.0,765.0,303.88888888888886,848.8095238095239,1624.3333333333335,5989.95,1192.6890386252821,1201.181925061452,21577.831489373813
2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,6,20,17,0.0,0.0,2295.0,2690.0,1782.5,303.88888888888886,520.952380952381,1432.1904761904764,5930.533333333334,1033.7328336801163,1232.3474556822725,21592.26593419922
2026-05-21,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,21,21,0.0,911.6666666666666,2735.0,2315.0,1675.0,966.6666666666666,544.5238095238095,1473.9761904761906,5971.366666666667,1092.8245404410666,1273.8044400639253,21585.09786429311
2026-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,5,21,23,2900.0,0.0,0.0,2500.0,4300.0,966.6666666666666,544.5238095238095,1295.404761904762,5828.033333333334,1092.8245404410666,1293.9790496103867,21610.840562345347
2026-05-24,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,6,21,24,0.0,0.0,0.0,2635.0,3075.0,2725.0,1298.095238095238,1483.9761904761904,5901.366666666667,2052.2914989896444,1648.1177477658957,21604.908274168836
2026-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,22,25,5275.0,2900.0,0.0,1350.0,5000.0,1758.3333333333333,1298.095238095238,1387.5476190476188,5734.7,2052.2914989896444,1695.3750340574575,21631.370991237156
2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,22,26,0.0,0.0,911.6666666666666,3109.0,1130.0,1758.3333333333333,1167.8571428571427,1165.4761904761904,5697.033333333334,2109.0437350112584,1655.6970320028304,21640.647479415962
2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,22,27,0.0,5275.0,0.0,2200.0,5000.0,0.0,1167.8571428571427,1008.3333333333333,5530.366666666667,2109.0437350112584,1654.3580106345626,21665.44052133547
2026-05-28,2626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,22,28,0.0,0.0,0.0,2295.0,1130.0,875.3333333333334,1543.0,1031.9761904761904,5580.233333333334,2100.2205439746326,1676.3792049253232,21656.682965456264
2026-05-30,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,5,22,30,2626.0,0.0,2900.0,2735.0,1130.0,44208.666666666664,19700.14285714286,10122.333333333332,9875.9,48679.3113154126,34540.3886080713,31353.510935919316
